revenue,outcalls,incalls,months,eqpdays,webcap,marryyes,travel,pcown,creditcd,retcalls,churndep
34.84,0.33,0,11,307,1,0,0,0,0,0,1
10,0,0,12,344,1,0,0,0,0,0,1
47.07,6.67,3.33,16,458,1,0,0,1,1,0,1
36.44,19.67,14,13,368,1,0,0,0,0,0,1
31.71,2.33,0,15,454,1,0,0,0,1,0,1
49.66,40,12.33,12,338,1,0,0,0,0,0,1
111.12,0,0,11,326,1,0,0,0,1,0,1
47.69,19.33,3.33,10,292,1,0,0,0,0,0,1
53.88,57.67,6.67,15,450,1,1,0,0,1,0,1
54.18,29.67,4,14,431,1,0,0,0,1,0,1
29.99,3,5.67,16,483,1,1,0,0,1,0,1
35.2,0,0,16,460,1,1,0,1,1,0,1
137.06,41,53,12,366,1,0,0,0,0,0,1
32.06,1,0,15,453,1,1,0,1,1,0,1
20.42,17.33,7,12,353,1,0,0,0,0,0,1
33.75,5,2,15,457,1,1,0,0,1,0,1
20.17,0,0,16,476,1,1,0,1,1,0,1
64.68,38.67,23,18,518,1,0,0,1,1,0,1
34.26,3.67,0,9,285,1,0,0,0,0,0,1
100.65,47.33,1.67,7,197,1,0,0,0,0,0,1
37.86,5.67,0,15,446,1,0,0,0,1,0,1
33.83,1.33,0,14,440,1,0,0,0,1,0,1
181.82,41.33,3,25,402,1,0,1,1,1,0,1
44.89,11.33,11,16,482,1,0,0,0,1,0,1
59.99,14.33,1,13,404,1,0,0,0,1,0,1
50.06,43.67,18.33,11,344,1,0,0,0,0,0,1
29.99,0,0,11,310,1,0,0,0,0,0,1
71.07,22.67,4.33,14,412,1,0,0,0,1,0,1
72.87,9.33,0.67,12,378,1,0,0,0,1,0,1
31.23,3,1.67,27,479,1,0,0,0,0,0,1
35.09,23,5.67,11,321,1,0,0,0,0,0,1
55.16,24.67,13.33,16,477,1,0,0,0,1,0,1
31.15,32,12,16,499,1,1,0,0,1,0,1
51.51,21.33,0,23,410,1,0,0,0,0,0,1
73.14,35,2.33,8,238,1,0,0,0,0,0,1
50.24,0,0,15,431,1,0,0,0,1,0,1
107.31,0,0,10,317,1,1,0,0,1,0,1
120.1,12.67,1.33,10,307,1,0,0,0,1,0,1
13.34,6,7,11,348,1,1,0,1,0,0,1
29.99,0.33,0,16,463,1,0,0,1,1,0,1
49.99,9,5.33,15,447,1,0,0,0,1,0,1
15.01,0,0,10,314,1,0,0,0,0,0,1
63.4,97.67,4.67,28,462,1,0,0,0,0,0,1
48.55,2.67,0,9,267,1,0,0,0,0,0,1
49.09,6.33,0.33,14,422,1,1,0,1,1,0,1
41.19,64.33,8.33,11,321,1,0,0,0,0,0,1
58.26,59.33,21.67,20,539,1,0,0,0,1,0,1
38.05,80.33,22.67,28,544,1,0,0,0,0,0,1
11.35,2,0,12,338,1,0,0,0,0,0,1
47.63,2,0,14,422,1,1,0,0,1,0,1
10,0,0,11,329,1,0,0,0,0,0,1
68.32,30,0.67,13,391,1,0,0,0,1,0,1
25.91,5.33,0,16,466,1,1,0,0,1,0,1
39.38,13.33,0.67,15,443,1,0,0,0,1,0,1
60.09,0,0,14,408,1,0,0,1,1,0,1
24.49,5,5.33,11,329,1,0,0,0,0,0,1
55.78,22,4.67,9,272,1,0,0,0,0,0,1
223.44,95.33,33.33,13,218,1,0,0,0,0,0,1
68.89,0,0,14,398,1,1,1,1,1,0,1
35.18,24.67,6.67,11,321,1,0,0,0,0,0,1
10,3.33,0,11,328,1,1,0,0,0,0,1
147.45,2.67,1,8,253,1,1,0,1,1,0,1
167.24,23,7,9,260,1,0,0,1,1,0,1
52.58,10,0,13,405,1,1,0,1,1,0,1
32.84,11.67,0.67,11,305,1,0,0,0,0,0,1
15.65,11.33,2.33,12,339,1,0,0,0,0,0,1
71.56,18.33,2.67,13,392,1,0,0,0,1,0,1
67.75,7.33,1.67,13,393,1,1,0,0,1,0,1
104.08,10.33,3.67,6,184,1,0,0,0,0,0,1
75.74,15.33,0.67,13,381,1,0,0,0,1,0,1
45.92,0,0,15,432,1,0,0,0,1,0,1
35.47,5.67,0,14,433,1,0,0,0,1,0,1
58.26,31.33,12,15,455,1,1,0,1,1,0,1
60.7,20.67,3.67,15,427,1,1,0,1,1,0,1
63.44,0,0,13,392,1,1,0,0,1,0,1
51.85,12,1,14,418,1,0,0,0,1,0,1
78.21,16.67,3.67,13,387,1,0,0,0,1,0,1
24.84,10.67,1.33,16,469,1,1,0,0,1,0,1
18.76,1.33,1.33,11,321,1,0,0,0,0,0,1
127.72,0,0,11,301,1,0,0,0,1,0,1
118.33,70,17,8,229,1,0,0,0,0,0,1
30.52,25.67,16,12,363,1,0,0,0,0,0,1
39.09,14.67,9.33,11,323,1,0,0,0,0,0,1
77.4,21.67,5,8,237,1,0,0,0,0,0,1
23.62,0,0,10,301,1,1,0,0,0,0,1
46.19,0,0,9,266,1,0,0,0,0,0,1
35.98,41.33,4.33,11,311,1,0,0,0,0,0,1
68.95,24.33,4.67,8,245,1,0,0,0,0,0,1
57.81,3,3.33,14,418,1,0,0,0,1,0,1
44.26,1,0,9,268,1,0,0,0,0,0,1
106.32,29,1.67,11,329,1,1,0,1,1,0,1
88.22,70.67,28.67,11,328,1,0,0,0,0,0,1
10,0,0,11,326,1,0,0,0,0,0,1
32.9,18.33,7.33,10,313,1,0,0,0,0,0,1
14,0.33,1.33,12,336,1,0,0,0,0,0,1
75.24,12,5.33,14,405,1,1,0,0,1,0,1
9.82,0,0,34,474,0,0,0,0,1,0,1
50.44,0,0,9,261,1,0,0,0,0,0,1
99.51,46.33,26.33,10,298,1,0,0,0,0,0,1
54.29,9.67,0.67,13,403,1,1,0,1,1,0,1
91.67,29,4.67,12,364,1,0,0,0,1,0,1
48.96,1,0,14,417,1,0,0,0,1,0,1
29.99,0,0,15,448,1,1,0,1,1,0,1
80.01,43.67,3.33,12,372,1,0,0,0,1,0,1
44.92,11.67,5,14,436,1,0,0,0,1,0,1
34.27,12.33,1,10,291,1,0,0,0,0,0,1
50.15,25,9.33,16,464,1,0,0,0,1,0,1
280.64,36,0.33,19,114,1,0,0,0,0,0,1
87.01,1.33,1.67,12,359,1,1,0,0,1,0,1
30.56,11,6.67,16,477,1,1,0,1,1,0,1
35.88,34.33,2,16,457,1,1,0,0,1,0,1
35.58,26.33,16,13,366,1,0,0,0,0,0,1
83.49,43.67,0.33,7,204,1,1,0,0,0,0,1
34.13,11,0.33,25,547,1,1,0,1,1,0,1
41.96,9.67,6.67,15,454,1,0,0,0,1,0,1
99.18,48.33,5.33,10,233,1,0,0,0,0,0,1
76.59,21.67,3,12,374,1,0,0,0,1,0,1
32.82,0,0,10,289,1,0,0,0,0,0,1
152.19,32.33,5.33,10,278,1,1,0,0,1,0,1
53.45,37.33,14.67,16,476,1,1,0,1,1,0,1
235.75,41,26.33,17,323,1,0,0,0,1,0,1
66.45,62.33,18.67,11,319,1,0,0,0,0,0,1
30.56,5.67,3.33,18,384,1,1,0,0,0,0,1
51.01,7,5.33,14,429,1,1,0,0,1,0,1
55.77,23.33,3.67,9,264,1,0,0,0,0,0,1
42.99,11.33,6.33,15,451,1,1,0,0,1,0,1
35.38,0.33,0,15,440,1,0,0,0,1,0,1
89.45,20.33,0.67,12,352,1,0,0,1,1,0,1
42,49,13.67,11,330,1,0,0,0,0,0,1
108.99,17.67,8.33,12,354,1,1,0,1,1,0,1
83.88,5.67,0,12,356,1,0,1,1,1,0,1
35.91,0.33,0,30,492,1,0,0,0,0,0,1
65.74,3.67,1.67,21,474,1,0,0,0,1,0,1
67.94,26,2,8,235,1,0,0,0,0,0,1
38.99,13.33,5,9,286,1,0,0,0,0,0,1
49.92,45.33,5.33,23,523,1,0,0,0,1,0,1
68.81,31.67,9,29,473,1,0,0,0,0,0,1
69.19,28.67,0,13,382,1,1,0,0,1,0,1
34.78,25.67,0,15,440,1,0,0,1,1,0,1
48.21,0,0,8,250,1,0,0,0,0,0,1
51.34,5.33,0,13,401,1,1,0,0,1,0,1
10,0,0,16,477,1,0,0,1,1,0,1
70.93,42.67,3.67,8,236,1,0,0,0,0,0,1
77.81,16.67,7,9,249,1,0,0,0,0,0,1
50.44,42,20.33,11,340,1,0,0,0,0,0,1
87.45,0,0,12,351,1,0,0,0,1,0,1
19.85,0,0,10,301,1,0,0,0,0,0,1
78.51,21.33,16,14,430,1,1,0,0,1,0,1
82.06,40.67,3,13,376,1,0,0,0,1,0,1
32.52,3.67,2.67,16,460,1,0,1,1,1,0,1
53.24,1,1,18,453,1,1,1,1,1,0,1
69.73,19,0,13,380,1,0,1,1,1,0,1
35.5,5.67,6.33,11,313,1,0,0,0,0,0,1
49.72,3.33,0.67,13,301,1,0,0,0,0,0,1
53.49,3.33,2,14,414,1,1,0,0,1,0,1
77.92,27.33,3.33,13,381,1,0,0,0,1,0,1
17.73,11.67,3.33,11,323,1,0,0,0,0,0,1
10,10.67,4,6,191,0,1,0,1,1,0,1
10,0,0,11,321,1,0,0,0,0,0,1
36.22,3,0,10,282,1,0,0,0,0,0,1
96.68,1.33,0,11,329,1,1,0,0,1,0,1
64.83,13,0.33,12,375,1,0,0,0,1,0,1
31.71,0,0,9,276,1,0,0,0,0,0,1
39.99,20.67,4.33,15,445,1,1,0,1,1,0,1
81.65,32.67,13.67,15,428,1,0,0,0,1,0,1
97.12,22.33,0.33,27,392,1,0,0,0,0,0,1
19.99,1,0.67,11,311,1,0,0,0,0,0,1
30.26,0,0,9,277,1,0,0,0,0,0,1
30,5,0,25,443,1,0,0,0,0,0,1
32.06,45.67,4,9,287,1,1,0,0,0,0,1
63.99,9.33,0.33,28,438,1,0,0,0,0,0,1
102.5,16.67,3,12,341,1,0,0,0,1,0,1
63.58,0,0,25,509,1,1,0,0,1,0,1
50.44,26.33,18.67,11,332,1,0,0,0,0,0,1
29.99,2,0,19,483,1,1,0,0,1,0,1
40.39,52.33,6.33,11,305,1,0,0,0,0,0,1
43.67,56.67,28,13,388,1,0,0,0,0,0,1
30.95,0,0,34,444,0,1,0,0,1,0,1
153.64,17.67,0,8,234,1,1,0,1,1,0,1
55.43,57.33,23.67,17,506,1,0,0,0,1,0,1
74.99,57,31,39,735,1,1,0,0,1,0,1
17.41,20,0,10,300,1,0,0,0,0,0,1
85.31,42.33,31,37,703,1,1,1,1,1,0,1
103.94,44.67,9,7,202,1,0,0,0,0,0,1
40.97,9.67,9.33,11,313,1,0,0,0,0,0,1
104.39,13.67,0.33,10,309,1,1,1,0,1,0,1
103.46,67.67,20,14,411,1,1,0,0,1,0,1
38.14,34,14.67,11,332,1,0,0,0,0,0,1
35.06,4.33,0.33,26,550,1,0,0,0,1,0,1
71.22,39.33,10.67,15,428,1,0,0,0,1,0,1
17.3,6.33,3.33,11,320,1,0,0,0,0,0,1
115.94,111.67,25,13,402,1,1,0,0,1,0,1
29.99,6,0,11,296,1,0,0,0,0,0,1
109.81,94.33,25,8,254,1,0,0,0,0,0,1
68.28,10.67,2.33,16,416,1,1,0,0,1,0,1
26.54,75.33,15.67,13,368,1,1,0,0,0,0,1
115.93,13,2.33,11,312,1,0,0,0,1,0,1
101.21,55,10,7,207,1,0,0,0,0,0,1
37.33,4.33,0,32,608,1,1,0,0,1,0,1
47.49,5,1.67,13,405,1,1,0,0,1,0,1
36.78,30,21,7,220,0,1,0,0,1,0,1
29.99,8.67,3.33,16,460,1,0,0,0,1,0,1
57.28,33,8,15,434,1,1,0,0,1,0,1
19.99,0.33,0,17,471,1,0,0,0,1,0,1
49.99,1.67,3.33,13,407,1,0,0,1,1,0,1
62.63,12.67,1.33,13,387,1,1,0,0,1,0,1
100.54,7,3,11,330,1,1,0,0,1,0,1
34.81,24.67,3,20,392,1,0,0,0,0,0,1
31.01,27.67,1.33,15,442,1,1,0,0,1,0,1
28.51,4.67,2.33,10,293,1,0,0,0,0,0,1
10,0,0,16,471,1,0,0,0,1,0,1
37.84,9,2.33,14,427,1,0,0,0,1,0,1
89.84,0.33,0.33,11,333,1,0,0,0,1,0,1
55.55,47,9.33,9,274,1,0,0,0,0,0,1
78.23,22.33,1,29,534,1,1,0,0,1,0,1
23.24,0,0,16,456,1,0,0,0,1,0,1
41.03,12,13.67,26,479,1,0,0,0,0,0,1
7.5,0,0,16,473,1,1,0,0,1,0,1
25.13,27.33,5.67,16,471,1,1,0,1,1,0,1
82.81,21.33,6.67,7,215,1,0,0,0,0,0,1
40.51,13.67,22,17,514,1,0,0,0,1,0,1
87.97,224.33,45,13,388,1,0,0,0,0,0,1
22.27,0.33,0,15,446,1,1,0,1,1,0,1
34.07,13.67,1,15,436,1,1,0,1,1,0,1
21.56,20,7.67,16,480,1,0,0,0,1,0,1
30.49,4.33,3.33,16,457,1,1,0,1,1,0,1
34.99,58.67,11,15,465,1,0,0,1,1,0,1
54.1,6.67,0,13,390,1,1,1,0,1,0,1
43.94,4.33,0.33,13,402,1,0,0,0,1,0,1
78.96,30.33,2,11,348,1,1,0,0,1,0,1
37.64,7,0,14,418,1,1,0,1,1,0,1
53.69,6.33,2.67,13,398,1,1,0,0,1,0,1
99.35,0,0,10,309,1,0,0,0,1,0,1
75.99,48.33,13.33,13,406,1,1,1,0,1,0,1
174.25,128.33,38.33,7,210,1,0,0,0,0,0,1
66.74,12,0,12,365,1,1,0,0,1,0,1
63.99,8.67,2.67,14,294,1,0,0,0,0,0,1
39.78,8.67,6.67,10,291,1,0,0,0,0,0,1
44.49,18,4.33,14,423,1,1,0,0,1,0,1
50.69,3.33,0.67,14,405,1,1,0,0,1,0,1
24.24,0,0,15,442,1,1,0,0,1,0,1
82.08,62.67,1.33,6,187,1,0,0,0,0,0,1
41.07,0,0,13,300,1,0,0,0,0,0,1
41.06,52.33,3,10,278,1,0,0,0,0,0,1
125.79,15,6.33,11,309,1,0,0,0,1,0,1
40.74,0.67,0,13,403,1,1,0,1,1,0,1
52.92,0,0,16,318,1,0,0,0,0,0,1
61.67,11.33,3,9,245,1,0,0,0,0,0,1
84.99,0.67,0,11,334,1,1,1,1,1,0,1
54.99,13.67,0,12,377,1,1,0,0,1,0,1
30.79,1.33,0,14,424,1,1,0,0,1,0,1
30.87,107.67,56.33,25,516,0,0,0,0,1,0,1
39.31,3,0,9,260,1,0,0,0,0,0,1
48.42,26.33,2.33,9,257,1,0,0,0,0,0,1
5.05,0,0,15,462,1,1,1,0,1,0,1
25.86,16,14.33,18,514,1,1,0,0,1,0,1
192.79,39.67,65,15,455,1,0,0,0,1,0,1
49.99,34.67,4.33,15,426,1,0,0,1,1,0,1
66.6,61.67,23.33,10,311,1,0,0,0,0,0,1
73.52,0,0,12,356,1,1,0,1,1,0,1
60.51,5,0,12,370,1,1,0,0,1,0,1
36.85,38,10,11,313,1,0,0,0,0,0,1
50.62,20.33,0,13,391,1,1,0,1,1,0,1
31.68,1.33,0.33,14,423,1,1,0,1,1,0,1
59.63,70.67,21,16,476,1,0,0,0,1,0,1
92.27,62,3.67,14,367,1,0,0,0,1,0,1
138.64,35.67,4.67,10,278,1,1,0,1,1,0,1
57.4,40.33,0.67,12,375,1,1,0,1,1,0,1
30.32,0,0,14,423,1,0,0,1,1,0,1
85.57,38.33,26,11,308,1,0,0,0,0,0,1
35.24,10,0,9,263,1,0,0,0,0,0,1
91.93,4,13.67,13,387,1,1,1,0,1,0,1
35.24,5.33,3.33,9,273,1,0,0,0,0,0,1
21.1,24.67,9.67,10,318,1,0,0,0,0,0,1
33.35,21.67,3.33,29,585,1,0,0,0,1,0,1
64.16,51.67,19,12,320,1,0,0,0,0,0,1
16.47,0,0,16,458,1,1,0,0,1,0,1
118.21,85.33,2.67,26,459,1,1,0,0,1,0,1
14.27,6.33,0.33,15,451,1,1,0,1,1,0,1
50.31,5,0,13,390,1,0,0,0,1,0,1
84.95,29.67,4.67,6,191,1,0,0,0,0,0,1
53.53,1.33,0,12,376,1,0,0,1,1,0,1
20.33,0,0,47,479,0,0,0,0,0,0,1
44.99,0,0,14,406,1,0,0,1,1,0,1
30.26,4,0,14,422,1,1,0,1,1,0,1
48.11,10,1.67,9,253,1,0,0,0,0,0,1
132.86,19.33,24.33,21,354,1,0,0,0,0,0,1
30.26,19.67,10.33,10,309,1,0,0,0,0,0,1
34.33,5,0,13,407,1,0,0,0,1,0,1
69.37,41.33,11.33,9,259,1,0,0,0,0,0,1
61.97,24,10.67,9,265,1,0,0,0,0,0,1
59.99,8.33,1.33,7,218,1,0,0,0,0,0,1
35.24,6,0.33,10,273,1,0,0,0,0,0,1
26.87,50.33,14,17,499,1,0,0,0,1,0,1
66.28,20.33,0.33,7,208,1,0,0,0,0,0,1
14.55,7.33,0,15,449,1,1,0,1,1,0,1
22.6,0,0,15,440,1,0,0,1,1,0,1
134.04,84.67,26.33,7,213,1,0,0,0,0,0,1
118.3,2,3.67,10,295,1,1,0,1,1,0,1
94.57,51.67,6,7,194,1,0,0,0,0,0,1
45.94,0,0,8,239,1,0,0,0,0,0,1
53.13,66.33,13.67,15,448,1,0,0,1,1,0,1
56.73,12,3.33,14,402,1,1,1,1,1,0,1
55,0,0,12,373,1,0,0,0,1,0,1
69.99,0,0,13,367,1,0,0,0,1,0,1
57.26,3.33,3.33,7,226,1,0,0,0,0,0,1
61.63,0,0,13,376,1,0,0,0,1,0,1
79.18,30,5.33,7,208,1,0,0,0,0,0,1
30.6,12,8.67,16,467,1,1,0,0,1,0,1
50.24,10.67,0,13,388,1,0,0,1,1,0,1
98.25,18.67,5.67,11,332,1,1,0,0,1,0,1
30.06,2,0,14,420,1,1,0,1,1,0,1
80.94,88.33,9.67,8,229,1,0,0,0,0,0,1
38.79,15.67,5.33,15,437,1,0,0,0,1,0,1
75.67,15.67,3.67,7,206,1,0,0,0,0,0,1
49.69,39,5,9,259,1,0,0,0,0,0,1
95.66,68.33,10,12,358,1,1,0,0,1,0,1
27.89,1.67,1,23,518,1,0,0,0,1,0,1
50.44,6,1.33,30,567,1,1,0,0,1,0,1
28.42,7.33,1,14,424,1,0,0,1,1,0,1
23.76,2.33,0,14,426,1,0,0,0,1,0,1
61.72,53.33,9.67,8,249,1,0,0,0,0,0,1
30.06,0,0,14,419,1,1,0,0,1,0,1
42.52,57.33,13.33,11,312,1,1,0,0,0,0,1
34.99,2,0,13,403,1,0,0,0,1,0,1
55.21,11,1.33,32,582,1,0,0,0,1,0,1
16.12,74,44.33,17,497,1,0,0,0,0,0,1
149.18,111,25,25,479,1,0,0,0,1,0,1
45.95,16.67,2.67,13,399,1,1,0,0,1,0,1
30.53,10.33,2.33,14,425,1,0,1,0,1,0,1
31.01,4.67,0,13,407,1,0,0,0,1,0,1
10,8,6,16,479,1,1,0,0,1,0,1
50.64,11.67,0,12,375,1,1,0,0,1,0,1
64.7,0,0,13,370,1,0,0,0,1,0,1
66.75,3.33,0,11,347,1,0,0,0,1,0,1
10.41,6.67,5.67,15,467,1,0,0,0,1,0,1
61.94,24.33,2.67,26,413,1,0,0,0,0,0,1
152.49,82.33,31.33,12,359,1,0,0,0,1,0,1
25.03,5.67,4,16,456,1,0,0,0,1,0,1
71.24,4.33,0,12,352,1,0,0,0,1,0,1
61.13,28,9.33,14,412,1,1,0,1,1,0,1
42.96,2.33,0,13,393,1,1,0,1,1,0,1
111.87,43.33,9.67,12,337,1,1,0,0,1,0,1
154.79,81.33,1,7,212,1,1,0,1,1,0,1
95.37,1,0,11,315,1,1,0,0,1,0,1
43.69,14,1.33,13,396,1,0,0,0,1,0,1
63.54,4.33,1,12,363,1,0,0,0,1,0,1
51.93,32,1.67,13,388,1,1,1,0,1,0,1
55.01,12.33,1,17,424,1,0,0,0,1,0,1
57.98,16,3,12,375,1,1,0,1,1,0,1
30.3,4,0,15,427,1,1,1,1,1,0,1
29.82,0,0,13,304,1,0,0,0,0,0,1
70.73,3,3.67,12,363,1,0,0,0,1,0,1
66.37,20.67,2.67,7,210,1,0,0,0,0,0,1
61.56,9,0,13,372,1,1,0,1,1,0,1
76.16,65.67,35,11,339,1,0,0,0,0,0,1
24.49,0,0,58,776,1,0,0,0,0,0,1
36.06,10.67,2.33,14,417,1,1,1,0,1,0,1
60.53,21.67,1,10,242,1,0,0,0,0,0,1
36.67,134.67,39,17,456,1,0,0,0,0,0,1
22.5,8.33,13,23,364,0,0,0,1,1,0,1
56.17,11.67,0,37,626,1,1,0,0,1,0,1
45,0,0,9,245,1,0,0,0,0,0,1
49.24,28,1.33,14,399,1,0,0,1,1,0,1
74.27,32,1.67,12,352,1,0,0,1,1,0,1
41.7,23.33,1,13,293,1,0,0,0,0,0,1
41.98,21.33,1,17,334,1,0,0,0,0,0,1
33.99,5.67,0,14,411,1,1,0,0,1,0,1
44.99,23.33,1.33,14,403,1,0,0,0,1,0,1
68.67,0,0,11,342,1,0,0,0,1,0,1
25.88,0.67,0,15,430,1,1,0,0,1,0,1
84.34,7.33,0.33,12,336,1,1,0,1,1,0,1
9.7,1.33,0.33,19,387,1,0,0,0,0,0,1
36.97,32,22.67,25,397,0,1,0,1,1,0,1
60.58,27,1.67,12,263,1,0,0,0,0,0,1
57.57,29.67,8,14,409,1,1,0,1,1,0,1
67.54,0,0,12,353,1,1,0,0,1,0,1
86.42,29,8.33,13,368,1,0,0,0,1,0,1
73.08,13,2.67,7,200,1,0,0,0,0,0,1
170.92,120.33,78,14,395,1,0,0,0,0,0,1
10,2.67,0.33,14,334,1,0,0,0,0,0,1
67.48,1.33,0,13,260,1,1,0,0,0,0,1
89.22,0,0,10,308,1,0,0,0,1,0,1
91.8,5.33,4,12,338,1,1,0,0,1,0,1
41.4,10.67,2.67,13,399,1,0,0,0,1,0,1
49.47,32,0,13,382,1,1,0,1,1,0,1
69.85,26,0,11,339,1,1,0,0,1,0,1
34.99,0,0,14,408,1,0,0,0,1,0,1
48.55,66.67,16.33,11,309,1,0,0,0,0,0,1
58.71,48.33,6.33,13,391,1,0,0,0,1,0,1
19.34,11.33,1.33,14,429,1,1,0,0,1,0,1
13.23,0,0,20,391,1,0,0,0,0,0,1
85.35,59,10.33,23,375,1,0,0,0,0,0,1
44.02,30.67,0,14,398,1,0,0,0,1,0,1
96.81,31.67,6.33,9,205,1,0,0,0,0,0,1
10.47,20,0.67,10,292,1,0,0,0,0,0,1
31.72,0,0,14,411,1,1,0,1,1,0,1
169.28,109.67,36.33,15,382,1,0,0,0,1,0,1
97.65,11,1.67,11,313,1,1,0,0,1,0,1
57.41,37,25.67,11,327,1,0,0,0,0,0,1
30.09,3.33,0.33,29,569,1,0,0,0,1,0,1
63.08,16,1,26,504,1,0,0,0,1,0,1
74.49,0,0,11,333,1,0,0,0,1,0,1
85.64,124.33,32.33,10,306,1,0,0,0,0,0,1
86.73,30.33,7.33,16,291,1,0,0,0,0,0,1
44.99,14,0,14,396,1,1,0,0,1,0,1
52.42,80.67,25.67,11,332,1,0,0,0,0,0,1
25.2,4,1,38,669,1,0,0,1,1,0,1
46.64,24,6.33,14,413,1,0,0,1,1,0,1
31.31,2,0,13,400,1,1,0,0,1,0,1
59.4,19.67,5,8,230,1,0,0,0,0,0,1
20.33,0,0,10,278,1,0,0,0,0,0,1
36.74,2.67,0,13,394,1,1,0,0,1,0,1
80.51,15.33,2,12,342,1,1,0,0,1,0,1
22.99,29.67,16,11,334,1,0,0,0,0,0,1
78.79,83,36.33,11,335,1,0,0,0,0,0,1
43.32,0,0,8,232,1,0,0,1,0,0,1
57.87,37.33,6.67,13,391,1,1,1,0,1,0,1
66.76,16.67,3.67,13,372,1,1,1,1,1,0,1
51.47,9,1.67,12,372,1,0,0,0,1,0,1
35.01,19,1,39,565,1,1,0,1,0,0,1
14.42,12,7.33,16,471,1,1,0,0,1,0,1
45.09,126,38.67,13,399,1,0,0,0,0,0,1
53.99,13.33,3.67,8,231,1,0,0,0,0,0,1
66.59,30.33,6.33,7,215,1,0,0,0,0,0,1
81.03,41,9.33,12,363,1,0,0,0,1,0,1
42,56,5.67,14,415,1,0,0,0,1,0,1
39.03,0,0,8,236,1,0,0,0,0,0,1
45,12.33,0,13,384,1,0,0,0,1,0,1
85.83,14.33,37.33,16,484,1,1,0,0,1,0,1
74.18,15.67,2.33,12,246,1,0,0,0,0,0,1
55.24,6,0.67,30,448,1,0,0,0,0,0,1
28.75,0,0.67,25,425,1,0,0,0,0,0,1
13.23,6.67,0.33,9,275,1,0,0,0,0,0,1
27.95,12.33,5.67,15,440,1,1,0,0,1,0,1
38.75,0,0,31,474,1,0,0,0,0,0,1
60.63,14,0.67,12,358,1,0,0,0,1,0,1
45.18,2.67,0.67,13,385,1,1,0,0,1,0,1
47.31,1,0.67,8,228,1,0,0,0,0,0,1
62.28,5,2,12,360,1,0,0,0,1,0,1
34.84,4.33,0,29,560,1,0,0,0,1,0,1
78.41,22.67,1.33,11,330,1,1,0,0,1,0,1
76.39,4.67,0,11,328,1,0,0,1,1,0,1
15.45,44.33,21.33,13,377,1,0,0,0,0,0,1
52.13,5.33,0.67,7,212,1,0,0,0,0,0,1
59.25,21.33,0,18,419,1,0,0,0,1,0,1
60.46,0,0,11,345,1,0,0,0,1,0,1
36.33,0,0,13,392,1,0,0,0,1,0,1
95.77,37,11,14,371,1,1,0,1,1,0,1
62.49,9,0,12,353,1,1,0,0,1,0,1
19.99,0,0,14,420,1,1,1,0,1,0,1
35.79,73.67,13.67,10,300,1,0,0,0,0,0,1
88.51,50.33,40,11,333,1,0,0,0,0,0,1
35.24,4.33,0,10,259,1,0,0,0,0,0,1
42.84,6.33,2.33,16,320,1,0,0,0,0,0,1
42.25,40.67,11,14,429,1,0,0,0,1,0,1
49.99,3,8.33,13,402,1,1,0,1,1,0,1
109.67,57,38.67,9,285,1,0,0,0,0,0,1
21.77,0,0,15,428,1,1,0,0,1,0,1
49.23,0,0,12,367,1,0,0,0,1,0,1
54.77,31,10.33,24,414,1,0,0,0,0,0,1
40.35,0.33,0,13,387,1,0,0,0,1,0,1
81.6,5.33,0.67,10,313,1,0,1,0,1,0,1
60.94,218,30.67,6,192,0,1,0,1,1,0,1
34.99,0,0,14,403,1,0,0,0,1,0,1
37.43,43.67,7.67,15,434,1,0,0,0,1,0,1
87.16,40.33,8.67,7,197,1,0,0,0,0,0,1
56.05,0,0,12,359,1,0,0,0,1,0,1
84.99,22.67,9.67,45,403,0,0,0,0,0,0,1
44.43,7.33,0.33,7,218,1,0,0,0,0,0,1
69.79,35.67,3.33,6,189,1,0,0,0,0,0,1
47.49,3,0.33,12,369,1,1,0,0,1,0,1
81.71,104.67,6.67,12,351,1,0,0,0,1,0,1
55.83,11.33,0,13,369,1,1,0,0,1,0,1
51.21,4.33,0,13,374,1,0,0,0,1,0,1
23.79,9,0.67,14,416,1,1,0,0,1,0,1
52.47,6,0.67,12,364,1,0,0,0,1,0,1
81.25,14.67,2.67,10,318,1,0,0,0,1,0,1
39.86,20.67,0.67,14,398,1,1,0,0,1,0,1
35.15,0,0,14,401,1,1,0,0,1,0,1
36.65,3.67,1,13,392,1,0,0,0,1,0,1
105.07,35.67,2.33,15,342,1,1,0,1,1,0,1
77.21,11.33,2,11,227,1,0,0,0,0,0,1
534.93,38.33,9.67,31,62,1,1,0,0,1,0,1
45.34,31.33,0,13,379,1,0,0,0,1,0,1
87.69,17.67,5.33,10,318,1,1,0,1,1,0,1
22.93,51.67,19,12,348,1,0,0,0,0,0,1
74.74,0,0,11,326,1,0,0,0,1,0,1
29.99,13,5.67,14,423,1,1,0,1,1,0,1
33.56,4,0,50,672,1,0,0,0,0,0,1
32,5,11,15,447,1,0,0,0,1,0,1
38.58,0.33,0,14,396,1,1,0,0,1,0,1
41.83,6,0.33,13,383,1,0,0,0,1,0,1
138.89,84,26.33,6,181,1,0,0,0,0,0,1
52.45,56.33,35.67,13,376,1,0,0,0,0,0,1
11.39,19.67,6.33,15,455,1,1,1,1,1,0,1
